ëŒè€îNåé,çHèÍãÊï™,åvéZãÊï™,ïiî‘,éÛì¸èÍèä,éËîzíSìñêÆîıé∫,éËîzãÊï™,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
202405,01,00,019128GA010    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,763.000,763.000,715.000,814.000,763.000,0.000,0.000,766.000,814.000,714.000,816.000,762.000,0.000,0.000,765.000,815.000,714.000,815.000,717.000,0.000,0.000,763.000,814.000,717.000,814.000,762.000
202405,01,00,01912ECB010    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,1526.000,1526.000,1430.000,1628.000,1526.000,0.000,0.000,1532.000,1628.000,1428.000,1632.000,1524.000,0.000,0.000,1530.000,1630.000,1428.000,1630.000,1434.000,0.000,0.000,1526.000,1628.000,1434.000,1628.000,1524.000
202405,01,00,01912ECB040    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,763.000,763.000,715.000,814.000,763.000,0.000,0.000,766.000,814.000,714.000,816.000,762.000,0.000,0.000,765.000,815.000,714.000,815.000,717.000,0.000,0.000,763.000,814.000,717.000,814.000,762.000
202405,01,00,01912ECB060    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,378.000,366.000,348.000,412.000,373.000,0.000,0.000,355.000,406.000,324.000,413.000,360.000,0.000,0.000,355.000,406.000,330.000,400.000,331.000,0.000,0.000,349.000,406.000,324.000,388.000,330.000
202405,01,00,1040043104R    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,1526.000,1526.000,1430.000,1524.000,1526.000,0.000,0.000,1532.000,1524.000,1428.000,1528.000,1524.000,0.000,0.000,1530.000,1526.000,1428.000,1526.000,1434.000,0.000,0.000,1526.000,1524.000,1434.000,1524.000,1524.000
202405,01,00,1040052001Z    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,385.000,397.000,367.000,402.000,390.000,0.000,0.000,411.000,408.000,390.000,403.000,402.000,0.000,0.000,410.000,409.000,384.000,415.000,386.000,0.000,0.000,414.000,408.000,393.000,426.000,432.000
202405,01,00,1040183011P    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,1134.000,1098.000,1044.000,1080.000,1119.000,0.000,0.000,1065.000,1062.000,972.000,1083.000,1080.000,0.000,0.000,1065.000,1062.000,990.000,1044.000,993.000,0.000,0.000,1047.000,1062.000,972.000,1008.000,990.000
202405,01,00,2030044001J    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,378.000,366.000,348.000,360.000,373.000,0.000,0.000,355.000,354.000,324.000,361.000,360.000,0.000,0.000,355.000,354.000,330.000,348.000,331.000,0.000,0.000,349.000,354.000,324.000,336.000,330.000
202405,01,00,2030045013L    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,1911.000,1923.000,1797.000,1926.000,1916.000,0.000,0.000,1943.000,1932.000,1818.000,1931.000,1926.000,0.000,0.000,1940.000,1935.000,1812.000,1941.000,1820.000,0.000,0.000,1940.000,1932.000,1827.000,1950.000,1956.000
202405,01,00,2030052002N    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,763.000,763.000,715.000,762.000,763.000,0.000,0.000,766.000,762.000,714.000,764.000,762.000,0.000,0.000,765.000,763.000,714.000,763.000,717.000,0.000,0.000,763.000,762.000,717.000,762.000,762.000
202405,01,00,3040052001B    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,3437.000,3449.000,3227.000,3450.000,3442.000,0.000,0.000,3475.000,3456.000,3246.000,3459.000,3450.000,0.000,0.000,3470.000,3461.000,3240.000,3467.000,3254.000,0.000,0.000,3466.000,3456.000,3261.000,3474.000,3480.000
202405,01,00,33490ECB010    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,378.000,366.000,348.000,360.000,373.000,0.000,0.000,355.000,354.000,324.000,361.000,360.000,0.000,0.000,355.000,354.000,330.000,348.000,331.000,0.000,0.000,349.000,354.000,324.000,336.000,330.000
202405,01,00,33490ECE010    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,385.000,397.000,367.000,402.000,390.000,0.000,0.000,411.000,408.000,390.000,403.000,402.000,0.000,0.000,410.000,409.000,384.000,415.000,386.000,0.000,0.000,414.000,408.000,393.000,426.000,432.000
202405,01,00,34989ECB010    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,198.000,192.000,180.000,192.000,187.000,0.000,0.000,174.000,180.000,162.000,187.000,180.000,0.000,0.000,175.000,180.000,168.000,180.000,162.000,0.000,0.000,169.000,174.000,162.000,168.000,156.000
202405,01,00,34989ECB020    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,763.000,763.000,715.000,814.000,763.000,0.000,0.000,766.000,814.000,714.000,816.000,762.000,0.000,0.000,765.000,815.000,714.000,815.000,717.000,0.000,0.000,763.000,814.000,717.000,814.000,762.000
